,algorithm,similarity_measure,n_clusters,labels,execution_time,Silhouette Score,Davies-Bouldin Index,Mean Inter-Cluster Distance,Modularity,Conductance,Normalized Cut,Rand Index,Adjusted Rand Index,Normalized Mutual Information
0,kmeans,Geodesic Distance,2,"[1 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 1 0 0 1 0 0 0 1 0 0 1 0
 0 0 0 0 0 1 1 0 0 0 0 0 0 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 0 0 0 0 1 1 0 1
 1 0 0 0 0 0 0 0 0 1 1 0 1 1 0 0 0 1 1 1 1 1 1 0 0 1 1 1 0 0 0 1 1 1 1 1 1
 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 1 0 1 0 1 1 1 0 1 1 1 1 0 1 0 0 1 0 0 1 1
 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 1 0 0 1 0 0 0 0 0 1 1 0 0 0 0 1 0 0 0 0 1 1
 0 0 0 1 0 0 0 0 0 1 0 1 0 1 0 1 0 0 0 0 1 1 0 0 0 0 1 0 0 0 0 0 1 0 1 0 0
 0 0 0 0 0 0 0 0 0 1 0 0 0 0]",0.15808463096618652,0.5085362921774708,0.7636911466644126,91.13733262210776,,,,0.8157591056617381,0.6337638100943017,0.712170307703306
1,fuzzy_c_means,Geodesic Distance,2,"[0 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 0 1 1 0 1 1 1 0 1 1 0 1
 1 1 1 1 1 0 0 1 1 1 1 1 1 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 1 1 1 1 0 0 1 0
 0 1 1 1 1 1 1 1 1 0 0 1 0 0 1 1 1 0 0 0 0 0 0 1 1 0 0 0 1 1 1 0 0 0 0 0 0
 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 1 0 1 0 0 0 1 0 0 0 0 1 0 1 1 0 1 1 0 0
 0 0 0 0 0 1 0 1 1 1 1 1 0 1 1 0 1 1 0 1 1 1 1 1 0 0 1 1 1 1 0 1 1 1 1 0 0
 1 1 1 0 1 1 1 1 1 0 1 0 1 0 1 0 1 1 1 1 0 0 1 1 1 1 0 1 1 1 1 1 0 1 0 1 1
 1 1 1 1 1 1 1 1 1 0 1 1 1 1]",0.009417533874511719,0.5085362921774708,0.7636911466644126,91.13733262210776,,,,0.8157591056617381,0.6337638100943017,0.7121703077033058
2,dbscan,Geodesic Distance,26,"[-1  2  0 -1  1 -1  2 -1 -1  3  1  4 -1  5  5  0 -1  1  6  1  4  7 -1  8
  8  9 10 -1 11 -1 -1 12 -1  4 -1 13 14 14 14 -1 -1 -1 -1 -1  6  6  7 -1
 15 15 -1 17 17 -1 -1 -1 16 15 15 16 16 17 16 16 16 16 -1  4  4 -1  9 16
  2 16 16  2 14 -1 14 12 12 18 18  9 -1 -1 -1 -1 24 -1 -1 19 -1  9 13 11
 11 -1 -1 -1 13 11  0  2 -1 11 11 -1 20 -1 -1 -1 21 22 -1 -1 11  1 -1 23
 23 -1 -1 -1 -1  0 22 -1 -1 21 -1 -1 13 -1 25  9 -1  9 -1 -1 22 -1  2 19
 24  6 22 20 20 21 -1 -1 -1  5 -1 18 25  2 14 14 -1 -1  6 -1 -1 -1 13  7
  5  5 10 -1 -1  3  0 -1 -1  4  3  5  5  0 -1 23 11 -1  5  0 21 -1 -1  5
 -1 -1 13 -1 -1 -1 19  8 11  5 -1  0  7 -1 -1  0 24  5  5 16  0  7 24  0
 -1 19  2 11  7 10 -1  1 25 -1  2 -1 -1  0 -1  9  2 -1 15 -1]",0.0020017623901367188,0.0815929479237576,1.1368727939957333,67.66568407245671,,,,0.6328164442841687,0.06123792492007633,0.3480166180497423
3,hierarchical,Geodesic Distance,2,"[0 1 1 0 1 0 1 1 0 0 1 1 0 1 1 1 0 1 1 1 1 1 0 0 0 0 1 1 0 1 1 1 0 1 0 0 1
 1 1 1 0 1 0 0 1 1 1 1 1 1 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 1 1 0 0 0 1 0
 0 1 1 1 1 1 1 1 1 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0
 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 1 1 0 1 1 0 0
 0 0 0 0 0 1 0 1 1 1 1 1 0 1 1 0 1 1 0 1 1 1 1 1 0 0 1 0 1 1 0 1 1 1 1 0 0
 1 1 1 0 1 0 1 1 0 0 1 0 1 0 0 0 1 1 1 1 0 0 1 1 1 1 0 1 1 1 1 1 0 1 0 1 1
 0 1 1 1 1 1 1 1 1 0 1 0 1 0]",0.004999876022338867,0.48589038271960255,0.7917264462001149,89.03947982857532,,,,0.7444644789037144,0.48833701597251167,0.4825782155064424
4,spectral,Geodesic Distance,2,"[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1]",0.18151021003723145,0.11669609352032101,0.6751901708642926,83.07187192262026,,,,0.34114677244861163,-0.001775990944397822,0.006794106619159737
5,gmm,Geodesic Distance,2,"[1 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 1 0 0 0 0 0 1 1 1 1 0 0 1 0 0 0 1 0 0 1 0
 0 0 0 0 0 1 1 0 0 0 0 0 0 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 0 0 0 1 1 1 0 1
 1 0 0 0 0 0 0 0 0 1 1 0 1 1 0 0 0 1 1 1 1 1 1 0 0 1 1 1 0 0 0 1 1 1 1 1 1
 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 1 0 1 0 1 1 1 0 1 1 1 1 1 1 0 0 1 0 0 1 1
 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 1 0 0 1 0 0 0 0 0 1 1 0 0 0 0 1 0 0 0 0 1 1
 0 0 0 1 0 0 0 0 0 1 0 1 0 1 1 1 0 0 0 0 1 1 0 0 0 0 1 0 0 0 0 0 1 0 1 0 0
 0 0 0 0 0 0 0 0 0 1 0 0 0 0]",0.16182518005371094,0.506474566283161,0.7686996163623485,90.67881560562111,,,,0.798557518932564,0.598137847527264,0.6343537766567425
6,som,Geodesic Distance,2,"[0 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 0 1 1 1 1 1 0 0 0 0 1 1 0 1 1 1 0 1 0 0 1
 1 1 1 1 1 0 0 1 1 1 1 1 1 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 1 1 1 0 0 0 1 0
 0 1 1 1 1 1 1 1 1 0 0 1 0 0 1 1 1 0 0 0 0 0 0 1 1 0 0 0 1 1 1 0 0 0 0 0 0
 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 1 0 1 0 0 0 1 0 0 0 0 0 0 1 1 0 1 1 0 0
 0 0 0 0 0 1 0 1 1 1 1 1 0 1 1 0 1 1 0 1 1 1 1 1 0 0 1 1 1 1 0 1 1 1 1 0 0
 1 1 1 0 1 0 1 1 1 0 1 0 1 0 0 0 1 1 1 1 0 0 1 1 1 1 0 1 1 1 1 1 0 1 0 1 1
 1 1 1 1 1 1 1 1 1 0 1 1 1 1]",0.008003950119018555,0.5052557257715472,0.7707654552008453,90.49361060513166,,,,0.7923548503425892,0.5853046033779122,0.6148160071742473
7,kmeans,Geodesic Distance,3,"[0 0 2 0 2 0 0 0 0 0 2 2 0 2 2 2 0 2 2 2 2 2 0 0 0 0 2 2 0 2 2 2 0 2 0 0 2
 2 2 2 0 2 0 0 2 2 2 2 2 2 1 1 1 1 1 1 1 2 2 1 1 1 1 1 1 1 0 2 2 0 0 1 2 1
 1 0 2 2 2 2 2 2 2 0 1 0 0 1 2 2 2 0 1 0 0 0 0 0 0 1 0 0 2 2 2 0 0 1 1 1 1
 1 0 1 1 0 0 2 1 1 1 1 0 0 0 2 1 1 0 0 2 0 0 0 2 0 1 0 1 0 1 2 2 0 2 2 1 1
 1 0 1 1 0 2 0 2 2 0 2 2 0 0 2 1 2 2 0 2 2 2 2 2 0 0 2 0 2 2 0 2 2 2 2 1 0
 2 2 2 0 2 0 2 2 0 0 2 0 2 0 0 0 2 2 2 2 0 0 2 2 2 2 1 2 2 2 2 2 0 0 0 2 2
 0 2 2 2 0 2 2 2 2 0 2 0 2 0]",0.008202314376831055,0.45924394198372487,0.7563580518510181,87.29727316810052,,,,0.6912369275153264,0.32434973841660075,0.4362964058625574
8,fuzzy_c_means,Geodesic Distance,3,"[0 0 1 0 1 0 0 0 0 0 1 1 0 1 1 1 0 1 1 1 1 1 0 0 0 2 1 1 0 1 1 1 0 1 0 0 1
 1 1 1 0 1 0 0 1 1 1 1 1 1 2 2 2 2 2 2 2 1 1 2 2 2 2 2 2 2 0 1 1 0 0 2 0 2
 2 0 1 1 1 1 1 1 1 2 2 0 2 2 1 0 0 0 2 0 0 0 0 0 0 2 0 0 1 1 0 0 0 2 2 2 2
 2 0 2 2 0 0 1 2 2 2 2 0 0 0 1 2 2 0 0 1 0 0 0 1 0 2 0 2 0 2 1 1 0 1 1 2 2
 2 0 2 2 2 1 0 1 1 0 1 1 0 0 1 2 1 1 0 1 1 1 1 1 2 0 1 0 1 1 0 1 1 1 1 2 0
 1 1 1 0 1 0 1 1 0 0 1 0 1 0 0 0 1 1 1 1 0 0 1 1 1 1 2 1 1 1 1 1 0 0 0 1 1
 0 1 1 1 0 1 1 1 1 0 0 0 1 0]",0.011827230453491211,0.4434598326386033,0.7795596235613996,86.26941713819544,,,,0.6893977641543455,0.31538569841084035,0.42619001744032714
9,dbscan,Geodesic Distance,17,"[-1  1  0 -1  2 -1  1 -1 -1 -1  2  3 -1  4  4  0 -1 -1  5  2  3  6 -1 -1
 -1 12 -1 -1  7 -1 -1 -1 -1  3 -1  8  9  9  9 -1 -1 -1 -1 -1  5  5  6 -1
 10 10 -1 -1 -1 -1 -1 -1 11 10 10 11 11 -1 11 11 11 11 -1  3  3 -1 12 11
  1 11 11  1  9 -1  9 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 13 -1 12  8 14
 14 -1 -1 -1 -1 14  0 -1 -1 14  7 -1 -1 -1 -1 -1 16 15 -1 -1 14 -1 -1 -1
 -1 -1 -1 -1 -1  0 15 -1 -1 16 -1 -1  8 -1 -1 12 -1 12 -1 -1 15 -1 -1 13
 -1  5 15 -1 -1 16 -1 -1 -1  4 -1 -1 -1  1  9  9 -1 -1  5 -1 -1 -1  8  6
  4  4 -1 -1 -1 -1 -1 -1 -1  3 -1  4  4 -1 -1 -1  7 -1  4  0 16 -1 -1 -1
 -1 -1  8 -1 -1 -1 13 -1  7  4 -1  0  6 -1 -1  0 -1  4  4 11  0  6 -1  0
 -1 13  1 14  6 -1 -1  2 -1 -1  1 -1 -1  0 -1 12  1 -1 10 -1]",0.0015053749084472656,-0.0955338276213608,1.1967297445570018,66.97412466937098,,,,0.575910566173819,0.03692721114403584,0.31832467758991345
