,algorithm,similarity_measure,n_clusters,labels,execution_time,Silhouette Score,Davies-Bouldin Index,Mean Inter-Cluster Distance,Modularity,Conductance,Normalized Cut,Rand Index,Adjusted Rand Index,Normalized Mutual Information
0,kmeans,LCS Distance,2,"[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 1 1 0 1 1 0 0 0 0 0 0 0 1 1 1 1 1 0 1 0
 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 0
 0 1 0 0 1 1 1 0 0 0 0 1 1 1 1 0 0 1 1 1 1 1 1 1 1 0 1 1 1 0 1 1 1 1 1 0 0
 0 1 0 0 0 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1]",0.006992816925048828,0.07539168223078131,2.8725874542107395,2.121446634977977,,,,0.2713667508113956,2.6857055346833328e-05,0.14962847131772367
1,fuzzy_c_means,LCS Distance,2,"[0 1 0 0 0 0 1 0 0 0 0 1 1 0 0 0 0 0 1 1 1 0 0 0 0 0 1 1 0 1 1 1 1 1 1 0 1
 1 1 1 1 1 1 1 1 1 0 1 1 1 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0
 0 1 1 1 1 1 1 1 0 0 0 1 0 0 1 1 1 0 0 0 0 0 0 1 1 0 1 0 1 1 1 0 0 0 0 0 0
 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 1 0 1 1 1 0 1 0 0 0 0 0 0 1 1 0 1 1 0 0
 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 0 1 0 0 1 1 1 1 1 1 1 1 0 0 1 0 0 0 1 1 0 0
 1 0 0 0 1 1 0 1 0 1 0 0 0 0 1 0 0 0 1 1 0 1 1 1 1 1 0 1 1 1 1 1 0 1 0 1 1
 0 1 1 1 1 1 1 1 1 0 1 1 1 1]",0.0010001659393310547,0.05819605508865851,3.891850407270606,2.0786529304535386,,,,0.5015867291741796,7.257279042269596e-05,0.22520742130769877
2,dbscan,LCS Distance,2,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,hierarchical,LCS Distance,2,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",0.002999544143676758,0.12565550404468537,1.2071321947686384,2.2637129894821415,,,,0.04980165885322755,3.777403988142072e-06,0.042484492528419
4,spectral,LCS Distance,2,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 0 0 0 0 0 1 0 1
 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 1 1 1
 1 0 1 1 0 0 0 1 1 1 1 0 0 1 0 1 1 0 0 0 0 0 0 0 0 1 0 1 0 1 0 0 0 0 0 1 1
 1 0 1 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",0.09500861167907715,0.06589062132353776,3.025013026643811,2.100446658325889,,,,0.2993148214929679,3.080489348594689e-05,0.16003510300182444
5,gmm,LCS Distance,2,"[1 0 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1
 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1
 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 0 0 1 1 1 0 1 1 0 1 1 0 1 0 0 0 1 0 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 0 1 1 1
 1 1 1 1 1 1 1 1 0 0 1 1 1 1 0 1 1 1 1 0 0 0 0 0 1 1 0 1 1 1 1 1 1 0 0 1 1
 0 1 1 1 0 1 1 1 1 0 1 1 1 1 0 1 1 1 0 0 1 1 0 1 0 0 1 0 0 0 0 0 1 0 1 0 0
 1 1 0 0 0 0 0 0 0 1 0 0 1 0]",0.10848617553710938,0.08414260827055878,3.214422797374202,2.1270031652713857,,,,0.3890732059141724,4.59263652470954e-05,0.1908818039254166
6,som,LCS Distance,2,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 0 0 0 0 0 1 0 1
 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 1
 0 0 1 0 0 0 0 0 1 1 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",0.0052089691162109375,0.08571895246026906,2.661609566812466,2.150503034883268,,,,0.21651640822214208,1.9927831373618844e-05,0.12781800821259087
7,kmeans,LCS Distance,3,"[2 2 2 2 2 2 0 2 2 2 2 2 0 2 2 2 2 2 2 2 2 2 2 2 2 2 0 0 2 2 0 0 0 2 0 2 2
 2 2 2 2 0 0 0 0 0 2 2 2 2 2 2 2 1 2 2 1 2 2 1 1 2 1 1 1 1 2 2 2 0 2 1 2 1
 1 2 2 2 2 0 0 2 2 2 2 0 2 2 2 0 2 2 2 2 0 2 2 0 2 2 0 2 2 2 2 2 0 2 1 2 1
 2 2 2 2 2 2 2 2 1 1 2 0 2 2 2 2 1 2 2 2 2 2 2 0 2 2 2 2 0 2 2 2 2 2 0 2 2
 1 2 1 1 2 2 0 2 0 0 2 2 0 0 2 2 2 2 2 0 2 2 0 0 2 2 0 2 2 2 2 2 2 0 2 2 2
 0 2 2 2 2 0 2 0 2 0 2 2 2 2 2 2 2 2 0 0 2 2 0 2 2 2 1 0 0 2 0 0 2 0 2 0 0
 2 2 0 0 0 2 2 0 0 2 2 0 2 2]",0.008670568466186523,0.08582897009781391,2.893402126496074,2.194106364282768,,,,0.47893977641543456,6.628444467049481e-05,0.2595659091730261
8,fuzzy_c_means,LCS Distance,3,"[0 2 0 0 0 0 1 0 0 1 2 2 2 0 0 2 1 0 2 2 2 0 0 1 0 0 2 2 1 2 2 1 1 2 1 0 2
 2 2 2 2 1 1 1 1 1 0 2 2 2 0 0 0 0 0 0 0 2 2 0 0 0 0 0 0 0 0 0 0 2 1 0 2 0
 0 2 2 2 2 1 1 2 2 0 0 1 1 0 2 1 2 0 0 0 1 1 1 2 2 0 1 1 2 2 2 1 1 0 0 0 0
 0 0 0 0 1 1 2 0 0 0 0 1 0 0 0 0 0 2 0 2 1 2 1 1 0 0 0 0 1 0 2 2 0 2 1 0 0
 0 0 0 0 0 0 1 2 1 1 0 0 1 1 2 0 2 0 1 2 2 2 2 1 1 1 2 0 0 2 1 0 0 2 2 1 0
 2 0 0 0 2 1 0 2 0 1 0 0 0 0 1 1 0 0 2 2 0 1 1 2 2 2 0 2 2 2 2 1 0 1 0 2 2
 0 2 1 2 1 2 2 1 1 0 2 2 2 2]",0.002289295196533203,0.056121994326743925,3.5242483842921306,2.082395608890637,,,,0.6520735665344393,0.00013514705297690478,0.32840658495928693
9,dbscan,LCS Distance,3,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
