,algorithm,similarity_measure,n_clusters,labels,execution_time,Silhouette Score,Davies-Bouldin Index,Mean Inter-Cluster Distance,Modularity,Conductance,Normalized Cut,Rand Index,Adjusted Rand Index,Normalized Mutual Information
0,kmeans,Geodesic Distance,2,"[1 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 1 0 0 1 0 0 0 1 0 0 1 0
 0 0 0 0 0 1 1 0 0 0 0 0 0 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 0 0 0 0 1 1 0 1
 1 0 0 0 0 0 0 0 0 1 1 0 1 1 0 0 0 1 1 1 1 1 1 0 0 1 1 1 0 0 0 1 1 1 1 1 1
 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 1 0 1 0 1 1 1 0 1 1 1 1 0 1 0 0 1 0 0 1 1
 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 1 0 0 1 0 0 0 0 0 1 1 0 0 0 0 1 0 0 0 0 1 1
 0 0 0 1 0 0 0 0 0 1 0 1 0 1 0 1 0 0 0 0 1 1 0 0 0 0 1 0 0 0 0 0 1 0 1 0 0
 0 0 0 0 0 0 0 0 0 1 0 0 0 0]",0.17078566551208496,0.5085362921774708,0.7636911466644126,91.13733262210776,,,,0.8157591056617381,0.6337638100943017,0.712170307703306
1,dbscan,Geodesic Distance,2,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,kmeans,Geodesic Distance,3,"[2 2 2 2 0 2 2 2 1 1 0 0 2 2 2 2 1 0 2 0 0 0 1 2 2 1 0 0 1 0 0 0 2 0 2 2 0
 0 0 0 2 0 2 1 2 2 0 0 0 0 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 2 0 0 2 1 1 2 1
 1 2 0 0 0 0 0 2 2 1 1 2 1 1 2 2 2 2 1 1 2 1 1 2 2 1 2 1 2 2 2 1 1 1 1 1 1
 1 1 1 1 1 1 0 1 1 1 1 2 2 1 2 1 1 2 1 0 2 2 1 2 1 1 1 1 2 1 0 2 2 2 2 1 1
 1 1 1 1 1 2 2 2 2 2 0 0 2 2 2 1 0 0 2 0 2 2 0 0 1 1 2 2 0 0 1 2 2 2 0 1 1
 0 2 2 1 0 2 2 0 2 2 0 1 2 2 2 1 2 2 2 0 1 1 2 2 2 2 1 2 0 2 2 0 2 2 1 0 0
 2 0 2 0 2 2 2 2 0 1 2 2 0 2]",0.007117033004760742,0.4200060305930433,0.8188676122402017,84.88254426591357,,,,0.7446808510638298,0.4330599541342256,0.4753933922075133
3,dbscan,Geodesic Distance,3,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,kmeans,Geodesic Distance,4,"[0 2 2 0 1 2 2 2 0 0 1 2 0 2 2 2 0 1 2 1 2 1 0 0 0 0 1 1 0 1 1 1 0 2 0 0 1
 1 1 1 2 2 0 0 2 2 1 1 1 1 3 3 3 3 3 3 3 1 1 3 3 3 3 3 3 3 2 2 2 0 0 3 2 3
 3 2 1 1 1 1 2 2 2 0 3 0 0 0 2 2 2 0 0 0 0 0 0 2 2 3 0 0 2 2 2 0 0 3 3 3 3
 3 0 3 3 0 0 1 3 3 3 3 0 0 0 2 3 3 2 0 1 0 0 0 2 0 3 0 3 0 3 1 2 0 2 2 3 3
 3 0 3 3 0 2 0 2 2 2 1 1 0 2 2 3 1 2 0 1 2 2 1 1 0 0 2 2 1 2 0 2 2 2 1 3 0
 2 2 2 0 1 0 2 1 0 0 2 0 2 0 0 0 2 2 2 1 0 0 2 2 2 2 3 2 1 2 2 1 0 2 0 1 1
 2 1 2 1 2 2 2 2 2 0 2 2 1 2]",0.011325359344482422,0.4327596638747196,0.7729993362041951,85.72056751406637,,,,0.7179228272628921,0.3353636607785851,0.44524694115733177
5,dbscan,Geodesic Distance,4,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,kmeans,Geodesic Distance,5,"[1 0 0 1 2 0 0 0 1 1 2 0 1 0 0 0 1 2 0 2 0 2 1 1 1 4 2 2 1 2 2 2 1 0 1 1 2
 2 2 2 1 0 1 1 0 0 2 2 2 2 3 3 3 3 3 3 3 2 2 3 3 3 3 3 3 3 0 0 0 1 1 3 0 3
 3 0 2 2 2 2 0 0 0 4 3 1 4 4 0 0 0 1 4 1 1 1 1 0 1 3 1 1 0 0 0 1 1 4 4 3 4
 4 1 4 4 1 1 2 4 4 4 4 1 1 1 0 4 4 0 1 2 1 1 1 0 1 4 1 4 1 4 2 0 1 0 0 4 4
 4 1 4 4 4 0 1 0 0 0 2 2 1 0 0 4 2 0 1 2 0 0 2 2 4 1 0 0 2 0 1 0 0 0 2 4 1
 0 0 0 4 2 1 0 2 1 1 0 1 0 1 1 1 0 0 0 2 1 1 0 0 0 0 3 0 2 0 0 0 1 0 1 2 2
 0 2 0 2 0 0 0 0 0 1 0 1 2 1]",0.010039091110229492,0.3887961453233762,0.8441963772844918,85.59451875623421,,,,0.6930400288496213,0.2606514113795448,0.4127339613765547
7,dbscan,Geodesic Distance,5,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,kmeans,Geodesic Distance,6,"[1 5 0 5 0 5 5 5 1 1 0 0 5 0 0 0 1 0 0 0 0 0 1 5 5 1 2 2 1 2 2 0 5 0 5 5 2
 2 2 2 5 0 5 1 0 0 0 2 2 0 3 3 3 4 3 3 4 0 2 4 4 3 4 4 4 4 5 0 0 5 1 4 5 4
 4 5 2 2 2 0 0 0 0 1 3 5 1 1 0 5 0 5 1 1 5 1 1 5 5 3 5 1 0 0 5 1 1 4 4 3 4
 4 1 4 4 1 1 0 4 4 4 4 5 1 1 0 4 4 5 1 2 1 5 1 0 1 4 1 4 5 4 2 0 5 0 0 4 4
 4 1 4 4 1 0 5 0 0 5 2 2 5 5 0 4 2 0 5 0 0 0 2 0 1 1 0 5 2 0 1 0 0 0 0 4 1
 0 0 0 1 2 5 0 2 5 5 0 1 0 1 5 1 0 0 0 0 1 1 0 0 0 0 4 0 0 0 0 0 1 5 1 0 2
 5 0 0 2 5 0 0 0 0 1 5 5 2 5]",0.009000539779663086,0.40422833867602703,0.7865432488569303,88.51602952616525,,,,0.7133068878470971,0.29564915154595256,0.44217576588013796
9,dbscan,Geodesic Distance,6,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
